"","GEOID","age","estimate"
"1","484530001011","10 to 14 years",51
"2","484530001011","15 to 17 years",15
"3","484530001011","18 and 19 years",0
"4","484530001011","20 years",0
"5","484530001011","21 years",0
"6","484530001011","22 to 24 years",0
"7","484530001011","25 to 29 years",19
"8","484530001011","30 to 34 years",81
"9","484530001011","35 to 39 years",37
"10","484530001011","40 to 44 years",121
"11","484530001011","45 to 49 years",132
"12","484530001011","5 to 9 years",68
"13","484530001011","50 to 54 years",42
"14","484530001011","55 to 59 years",41
"15","484530001011","60 and 61 years",16
"16","484530001011","62 to 64 years",19
"17","484530001011","65 and 66 years",36
"18","484530001011","67 to 69 years",19
"19","484530001011","70 to 74 years",19
"20","484530001011","75 to 79 years",0
"21","484530001011","80 to 84 years",0
"22","484530001011","85 years and over",51
"23","484530001011","Under 5 years",45
"24","484530001012","10 to 14 years",76
"25","484530001012","15 to 17 years",53
"26","484530001012","18 and 19 years",14
"27","484530001012","20 years",0
"28","484530001012","21 years",13
"29","484530001012","22 to 24 years",175
"30","484530001012","25 to 29 years",113
"31","484530001012","30 to 34 years",78
"32","484530001012","35 to 39 years",113
"33","484530001012","40 to 44 years",211
"34","484530001012","45 to 49 years",44
"35","484530001012","5 to 9 years",185
"36","484530001012","50 to 54 years",71
"37","484530001012","55 to 59 years",99
"38","484530001012","60 and 61 years",25
"39","484530001012","62 to 64 years",12
"40","484530001012","65 and 66 years",18
"41","484530001012","67 to 69 years",19
"42","484530001012","70 to 74 years",30
"43","484530001012","75 to 79 years",25
"44","484530001012","80 to 84 years",15
"45","484530001012","85 years and over",16
"46","484530001012","Under 5 years",61
"47","484530001013","10 to 14 years",9
"48","484530001013","15 to 17 years",25
"49","484530001013","18 and 19 years",25
"50","484530001013","20 years",0
"51","484530001013","21 years",74
"52","484530001013","22 to 24 years",148
"53","484530001013","25 to 29 years",292
"54","484530001013","30 to 34 years",259
"55","484530001013","35 to 39 years",181
"56","484530001013","40 to 44 years",72
"57","484530001013","45 to 49 years",70
"58","484530001013","5 to 9 years",107
"59","484530001013","50 to 54 years",74
"60","484530001013","55 to 59 years",69
"61","484530001013","60 and 61 years",44
"62","484530001013","62 to 64 years",23
"63","484530001013","65 and 66 years",8
"64","484530001013","67 to 69 years",21
"65","484530001013","70 to 74 years",75
"66","484530001013","75 to 79 years",28
"67","484530001013","80 to 84 years",45
"68","484530001013","85 years and over",351
"69","484530001013","Under 5 years",133
"70","484530001021","10 to 14 years",135
"71","484530001021","15 to 17 years",36
"72","484530001021","18 and 19 years",25
"73","484530001021","20 years",0
